0,-0.0002521064334,-0.0007081584763,-0.001228071569,-0.001712310075,-0.002100018757,-0.002356889529,-0.002464841036,-0.002414988295,-0.002203304034,-0.001828546917,-0.001291883848,-0.000597609657,0.0002455077189,0.001222614728,0.002311465333,0.003481234382,0.004686531314,0.005873982144,0.00698956678,0.007976053291,0.008778272686,0.009349160161,0.009656041869,0.009686552183,0.009453195333,0.008995762576,0.008381248609,0.007701206541,0.007065892776,0.006602783118,0.006446677663
0.0002490282829,-8.860258491e-06,-0.0003534633335,-0.0007320303676,-0.001084674331,-0.001367626964,-0.001553587558,-0.001625226152,-0.001571811137,-0.001386832965,-0.00106674752,-0.0006107826818,-2.148451485e-05,0.0006942723856,0.001524060895,0.002449237353,0.003443995438,0.004467219988,0.005471860713,0.006413653245,0.007245473413,0.007922709104,0.008408415207,0.008678375042,0.008725654107,0.008563724487,0.008227467618,0.007771696454,0.007267103095,0.006793844624,0.006437863588,0.00628904861
0.0007186757087,0.0003254906858,-2.899251532e-05,-0.0003785204547,-0.0006909893348,-0.0009356615024,-0.001094896519,-0.001156150709,-0.001110398061,-0.0009510302023,-0.0006733244619,-0.0002746866495,0.000244584242,0.0008801925146,0.001622605822,0.002456599465,0.003359741747,0.004292900361,0.005211684205,0.006075634834,0.006840850473,0.00746559529,0.007915297725,0.00816736209,0.008215400439,0.008071896277,0.007768593099,0.007354162671,0.006889299514,0.00644195797,0.006077666388,0.005835631149
0.001275163838,0.0006956085554,0.0002869036523,-7.465539028e-05,-0.0003814241834,-0.000614422507,-0.0007666066666,-0.0008315182793,-0.0008029695651,-0.000674966003,-0.0004418328685,-9.896696572e-05,0.0003560392762,0.000922033718,0.001592859552,0.002356863965,0.003194990154,0.004069613914,0.004937653982,0.005760261957,0.006494112515,0.007097236032,0.007534103546,0.007780550955,0.007828125175,0.007686758064,0.007384989242,0.006967086401,0.006487401992,0.006008207653,0.005581695937,0.005189521757
0.001809846872,0.001028378254,0.0005451250957,0.0001489332217,-0.0001739147873,-0.0004146191252,-0.0005762189217,-0.000658248504,-0.0006574247581,-0.0005683905194,-0.0003844009602,-9.857278057e-05,0.0002945877459,0.0007974860022,0.001407658578,0.002117069243,0.002910507896,0.003751536703,0.004597155508,0.005408708739,0.006141571401,0.006751227356,0.007198601009,0.007455333636,0.007508578499,0.007364099071,0.007046778107,0.006597577054,0.006067353925,0.005517744805,0.004993912362,0.004421646812
0.002237244533,0.001255077101,0.0006877411114,0.0002424545431,-0.0001127114965,-0.0003774210571,-0.0005636004411,-0.0006760185579,-0.0007138305572,-0.0006719828143,-0.00054236087,-0.000315488026,1.754973606e-05,0.0004630519221,0.001022496097,0.001691478994,0.002459397184,0.003290974089,0.004142275155,0.004973772941,0.005738010066,0.006385848362,0.006872164683,0.007161678638,0.007234529744,0.007090263706,0.006749174144,0.006249615664,0.005641594976,0.004990959021,0.004342385634,0.003570961384
0.002486761959,0.0013146084,0.000662071874,0.0001608721612,-0.00023671314,-0.000537448361,-0.0007608021058,-0.0009157283713,-0.001003050485,-0.00101744261,-0.0009489693471,-0.0007851741447,-0.0005133613554,-0.0001229809289,0.0003916952716,0.001030043511,0.001786963226,0.002629092962,0.003511138085,0.004391958389,0.00522025192,0.005940526061,0.006499249026,0.006851375947,0.006967021919,0.006836839862,0.00647483044,0.005916634816,0.005213292798,0.004439002127,0.003643694152,0.002655576341
0.002497536338,0.001151098453,0.0004171437118,-0.0001420579815,-0.0005881283272,-0.0009338989162,-0.001205097328,-0.001413769405,-0.001561548097,-0.001642169522,-0.001643355553,-0.001549229508,-0.001342900757,-0.00100914682,-0.0005375010555,7.564845354e-05,0.0008307896775,0.0016990598,0.002634385311,0.003592922183,0.004519184487,0.005349923253,0.006020896217,0.006474210748,0.006666376113,0.006575620364,0.006206917394,0.005592036063,0.004783986478,0.003868818764,0.00290672069,0.001679651153
0.002215909825,0.0007138751717,-9.491632416e-05,-0.000711412084,-0.001209515909,-0.001607350676,-0.00193576785,-0.002208911274,-0.00242842282,-0.002586463097,-0.002667894957,-0.002652958817,-0.00252009364,-0.002248856939,-0.001823174162,-0.001234146822,-0.0004788371924,0.0004246474344,0.001433242643,0.00249672217,0.003556107659,0.004539552562,0.005369935197,0.005973170371,0.006287879779,0.006275224587,0.005927033031,0.005268599089,0.004354563917,0.003285627739,0.002136702033,0.0006404297486
0.001594497353,-4.227545879e-05,-0.0009177010622,-0.001589172276,-0.002141353887,-0.002597066756,-0.002991321308,-0.003339537173,-0.003642711759,-0.003890906058,-0.00406568241,-0.004142967469,-0.004096035835,-0.003898606534,-0.003528167928,-0.002969624661,-0.002216885183,-0.001274053715,-0.0001787947914,0.001013620166,0.00224134705,0.003423445511,0.004467982688,0.005281139923,0.005778623382,0.005898556264,0.005613714725,0.004938355643,0.003926644258,0.00269578013,0.001339503944,-0.0004655577931
0.0005923583987,-0.001156550247,-0.002089511979,-0.002812783204,-0.003420248738,-0.003938956949,-0.004407281813,-0.004841305516,-0.00524093088,-0.005593768961,-0.005877769101,-0.006064186085,-0.006120638284,-0.006014302146,-0.005715306689,-0.005201316434,-0.004460809132,-0.003482170529,-0.002294901033,-0.0009546269734,0.0004749424987,0.00190402918,0.003224516267,0.004319373342,0.00507573821,0.005401287853,0.005241665769,0.004592956493,0.003504297349,0.002109808161,0.0005258393373,-0.001637127777
-0.0008241439173,-0.002661275152,-0.003642246247,-0.0044136867,-0.005077097305,-0.005663379761,-0.006213655005,-0.00674429429,-0.007253902378,-0.007727513955,-0.008139333241,-0.008455705384,-0.008638143622,-0.008646528002,-0.008442532059,-0.00799508947,-0.007285175473,-0.006284553393,-0.005009924622,-0.003510510197,-0.001850009687,-0.0001256243513,0.001537959783,0.002997523672,0.004105692448,0.004730938243,0.004781235045,0.004224125666,0.00309583706,0.00154560034,-0.000284416023,-0.002863380491
-0.002680174472,-0.004580978446,-0.005600331888,-0.006415952218,-0.007135314294,-0.007792910773,-0.008432211533,-0.00906978723,-0.009703034042,-0.01031455708,-0.01087491691,-0.0113454895,-0.01168133915,-0.01183431881,-0.01175647573,-0.01140607271,-0.01075395692,-0.009756821334,-0.008412090804,-0.006753125009,-0.004840566336,-0.002776181266,-0.0007001212683,0.001216341958,0.002785672695,0.003827406802,0.004198804474,0.00382465983,0.002716013061,0.001031988418,-0.001057459852,-0.004118370088
-0.004991272406,-0.006931630516,-0.007979891866,-0.008835141158,-0.009609239032,-0.01034018496,-0.01107370468,-0.0118268342,-0.01259620263,-0.01336245778,-0.01409290355,-0.01474412398,-0.01526456489,-0.01559742266,-0.01568395851,-0.01546944652,-0.01491131317,-0.01395610064,-0.01257214881,-0.0107671392,-0.008593329029,-0.006152411522,-0.003596854359,-0.001125964735,0.001028072001,0.002625906047,0.003458861517,0.003390558727,0.002389037511,0.0006131256182,-0.001739915179,-0.00535491332
-0.007762525914,-0.009720324334,-0.01078836636,-0.01167759361,-0.012502884,-0.01330597108,-0.01413519805,-0.01500879878,-0.01592350548,-0.01685886024,-0.0177796277,-0.01863806603,-0.01937608382,-0.01992779586,-0.02022265461,-0.02019066386,-0.01977260325,-0.01891182799,-0.0175302504,-0.0156085299,-0.01317991811,-0.01033919278,-0.007245322443,-0.004122875877,-0.001250914251,0.001063332401,0.002528702849,0.002925057268,0.002153041315,0.0003541477709,-0.002251782206,-0.00649691819
-0.0109883995,-0.0129457101,-0.01402486906,-0.01494037314,-0.01580923632,-0.01667769215,-0.01759775162,-0.01859020363,-0.01965327447,-0.02076667513,-0.02189369539,-0.02298303534,-0.02397042371,-0.02478069366,-0.02533058913,-0.02553299293,-0.02530778784,-0.0245913673,-0.02327127638,-0.02128485424,-0.01862824226,-0.01538322574,-0.01170716658,-0.007843786987,-0.004117847365,-0.0009109711405,0.001386773571,0.00244546587,0.002066701941,0.0003487195595,-0.002477405038,-0.007429581813
-0.01465355576,-0.01659953898,-0.01768158184,-0.01861211526,-0.01951032223,-0.02042860721,-0.02142473228,-0.02252423441,-0.02372884469,-0.02502015935,-0.02636137859,-0.02769868363,-0.02896225952,-0.03006777657,-0.03091870656,-0.03140998913,-0.03143694247,-0.03091102153,-0.02971929313,-0.02774073532,-0.02490452043,-0.0212730592,-0.01699188941,-0.01231388133,-0.007603687177,-0.003319506782,3.548042891e-05,0.001993731189,0.002218879912,0.000729177063,-0.002253790729,-0.007986743825
-0.01873505256,-0.0206697325,-0.02174651119,-0.02267499867,-0.02357818895,-0.0245178059,-0.02556096315,-0.02674123319,-0.02806656326,-0.0295225521,-0.03107390237,-0.03266545338,-0.03422262986,-0.03565234959,-0.03684461476,-0.03767577826,-0.03801407494,-0.03773655441,-0.03674132572,-0.03484734102,-0.03189692069,-0.02791906814,-0.02303454152,-0.01749095581,-0.01168125728,-0.006136081055,-0.001481106957,0.001651456803,0.002742118953,0.001680101847,-0.001355497653,-0.007934524091
-0.02320640249,-0.02514551371,-0.02620795729,-0.02710799867,-0.02797684589,-0.0288910385,-0.02993280621,-0.03114841863,-0.03255546807,-0.03414593034,-0.03588757127,-0.03772495162,-0.03957939936,-0.0413496513,-0.04291239633,-0.04412498609,-0.04482737891,-0.04485788455,-0.04412543415,-0.04238476541,-0.03939932908,-0.03513486762,-0.02967418683,-0.02324158397,-0.01624042545,-0.009261575171,-0.003055026682,0.001559688322,0.003830755254,0.003456320193,0.000524913393,-0.006949987079
-0.0280442615,-0.03002538494,-0.03106111092,-0.03189149789,-0.03266504033,-0.03348221007,-0.03444908358,-0.03563088966,-0.03705887742,-0.03873372114,-0.04062736316,-0.04268464849,-0.04482289903,-0.04693319974,-0.0488793052,-0.05049972187,-0.05160881826,-0.05200803345,-0.05156400011,-0.05002326476,-0.04710036006,-0.04262578553,-0.0366383181,-0.02932113825,-0.02106478195,-0.01249881563,-0.004489342453,0.001942916861,0.005764052332,0.006406525261,0.003802303971,-0.004592703582
-0.03323919554,-0.03532923721,-0.03631734431,-0.03701323614,-0.0375995335,-0.03821513111,-0.03900251396,-0.04005373849,-0.04141785633,-0.04310593934,-0.04509410782,-0.0473270509,-0.04971682298,-0.05214691444,-0.05446812589,-0.05650011932,-0.05803408014,-0.05883604402,-0.05868214833,-0.05738587807,-0.05460686037,-0.0499967766,-0.04354108182,-0.03536415592,-0.02581562177,-0.01553146363,-0.005473954295,0.003135181312,0.008933978097,0.01100392022,0.009032480598,-0.0002652867942
-0.03881352692,-0.04111682082,-0.04201704881,-0.04247547846,-0.04273829052,-0.04300485426,-0.04347110456,-0.04426485891,-0.04545623457,-0.04706691077,-0.04907515013,-0.05142368484,-0.05401556476,-0.05672598573,-0.0593917833,-0.0618131729,-0.06375731115,-0.06495381287,-0.06510598803,-0.06408300158,-0.06146864027,-0.05676996255,-0.04989326301,-0.04088645677,-0.03002624772,-0.01791130863,-0.005567385499,0.005604041573,0.01387563452,0.01788520492,0.01695738681,0.006844437452
-0.04485266925,-0.047516475,-0.04824732165,-0.04830311308,-0.04804264813,-0.04775761025,-0.04771871466,-0.04809791382,-0.04898683892,-0.0504152469,-0.05235795476,-0.05475205976,-0.05748264689,-0.06041872981,-0.06338002999,-0.06614576171,-0.06845919356,-0.07001768676,-0.07046621939,-0.0696836235,-0.06720409465,-0.06242951912,-0.05513950026,-0.04530793699,-0.03311422358,-0.01905988939,-0.004189647065,0.009966712792,0.02129581105,0.02789829786,0.02856772284,0.01785311101
-0.0515637997,-0.05477082098,-0.05516630219,-0.05455189539,-0.05347684072,-0.05236784249,-0.05159375367,-0.05137473721,-0.05181757703,-0.05295225776,-0.0547385815,-0.05710470128,-0.05989554765,-0.06298793961,-0.06618053549,-0.06922583139,-0.07184292904,-0.07370512245,-0.07442277281,-0.07379537698,-0.07136972813,-0.0664985822,-0.05873749904,-0.04804319263,-0.03447685729,-0.0183300613,-0.0006538458172,0.01698286962,0.03208956739,0.04215526996,0.04519044242,0.03432607881
